526900	149
1218633	1218767	2	0	1	2
1218927	1223242	2	0	0	2
1218943	1223242	2	1	0	2
1219005	1223242	2	1	0	2
1223357	1223830	2	2	1	2
1223968	1228466	2	1	0	2
1227319	1228466	2	1	0	2
1228946	1231890	2	0	1	2
1242646	1242833	2	1	3	2
1242913	1243060	2	3	0	2
1243152	1243442	2	0	1	2
1243552	1243952	2	0	0	2
1244105	1244189	2	0	2	2
1244275	1244379	2	0	1	2
1244497	1246512	2	0	2	2
1255487	1256043	2	1	2	2
1256125	1256990	2	0	1	2
1257130	1257206	2	1	3	2
1257130	1263344	2	1	2	2
1257310	1262168	2	3	0	2
1257310	1262267	2	3	1	2
1257310	1263344	2	2	2	2
1257310	1273497	2	2	2	2
1262390	1263344	2	1	2	2
1263386	1264781	2	1	2	2
1263386	1266096	2	1	2	2
1263386	1267731	2	1	1	2
1263386	1267860	2	1	1	2
1263386	1273664	2	1	2	2
1264830	1267860	2	2	1	2
1266290	1267731	2	0	1	2
1266290	1267860	2	0	1	2
1267992	1271508	2	0	3	2
1267992	1272851	2	0	0	2
1267992	1273375	2	0	1	2
1267992	1273497	2	0	2	2
1267992	1273664	2	0	2	2
1271637	1273664	2	0	2	2
1274481	1274960	1	1	1	1
1275299	1277140	1	1	0	1
1275299	1279066	1	1	1	1
1279148	1280309	1	3	0	1
1280666	1281224	1	2	1	1
1281297	1281409	1	2	1	1
1281610	1282240	1	4	1	1
1282010	1282115	1	3	0	1
1282187	1282274	1	2	1	1
1282315	1283976	3	2	1	1
1282319	1283976	1	2	1	1
1284090	1285569	1	2	0	1
1284090	1285924	1	3	1	1
1285664	1285924	1	3	1	1
1286278	1286766	1	1	1	1
1286975	1287107	1	1	0	1
1287299	1287506	1	1	0	1
1287596	1287671	1	1	1	1
1287836	1287937	1	2	1	1
1288037	1290269	1	3	1	1
1290388	1290475	1	1	1	1
1290555	1290635	1	3	1	1
1290694	1290893	1	0	1	1
1290953	1291063	1	2	1	1
1291140	1291252	1	1	3	1
1293708	1293821	2	1	0	2
1293933	1294088	2	0	1	2
1294199	1294400	2	1	1	2
1294628	1294716	2	0	1	2
1294628	1295445	2	0	0	2
1294816	1295445	2	2	0	2
1295554	1295734	2	0	3	2
1295938	1296013	2	1	1	2
1296109	1296209	2	0	2	2
1296280	1296423	2	1	3	2
1296633	1297820	2	0	2	2
1297933	1298011	2	1	0	2
1298113	1298183	2	1	2	2
1298113	1298368	2	1	2	2
1298421	1298565	2	1	1	2
1298679	1299343	2	1	3	2
1299356	1299829	2	0	1	2
1299905	1299971	2	0	2	2
1300068	1300156	2	0	0	2
1300202	1300507	2	0	3	2
1300692	1301986	2	1	0	2
1302046	1302920	2	0	1	2
1302975	1303160	2	1	1	2
1303281	1304084	2	0	2	2
1304143	1307070	2	1	0	2
1304143	1307335	2	1	1	2
1304143	1307767	2	1	2	2
1304143	1309440	2	1	2	2
1307156	1307767	2	0	3	2
1307383	1307767	2	0	3	2
1308720	1308913	1	0	0	1
1308720	1309084	1	0	1	1
1308972	1309084	1	2	1	1
1309273	1309452	1	2	1	1
1309603	1309679	1	0	0	1
1309603	1309704	1	0	1	1
1309814	1310034	3	6	2	1
1309851	1310632	1	3	1	1
1310688	1310907	1	4	3	1
1311071	1311328	1	1	2	1
1311924	1312016	2	1	2	2
1312147	1312224	2	0	2	2
1312368	1312438	2	0	0	2
1312368	1312591	2	0	1	2
1312501	1312591	2	1	1	2
1312700	1312785	2	1	0	2
1312949	1313033	2	0	1	2
1313124	1313507	2	2	1	2
1313592	1313730	2	2	1	2
1313921	1314299	2	1	1	2
1313921	1314822	2	1	2	2
1314105	1314299	2	1	1	2
1314365	1314822	2	2	2	2
1314962	1315402	2	0	1	2
1314962	1315518	2	0	1	2
1314962	1319070	2	0	1	2
1314962	1320994	2	0	0	2
1315438	1315518	2	1	1	2
1315552	1319294	2	0	5	2
1315614	1323175	4	0	0	2
1315618	1316155	4	1	4	2
1315618	1319294	2	2	3	2
1315618	1320994	2	2	0	2
1315618	1323179	2	2	0	2
1315618	1324579	2	2	1	2
1317899	1318621	4	0	3	2
1319433	1320454	2	1	2	2
1319524	1320454	2	0	3	2
1319524	1324579	2	0	1	2
1319705	1320454	2	0	3	2
1319843	1320454	2	0	2	2
1319885	1320454	2	1	2	2
1320529	1320994	2	0	0	2
1320682	1320994	2	0	0	2
1321093	1321906	2	1	2	2
1321093	1322890	2	1	2	2
1321093	1323145	2	1	1	2
1321093	1323179	2	1	0	2
1321093	1324579	2	1	1	2
1321096	1324579	2	0	1	2
1321980	1323179	2	0	0	2
1321984	1322890	2	1	2	2
1321984	1323179	2	1	0	2
1321984	1324579	2	1	1	2
1323287	1324579	2	3	1	2
1325102	1326834	1	3	0	1
1325102	1327239	1	3	2	1
1325595	1326834	1	1	0	1
1327032	1327239	1	3	2	1
1331536	1331636	1	4	2	1
1331938	1332022	1	3	2	1
1332806	1332919	1	4	0	1
1333124	1333257	1	3	0	1
1333379	1333504	1	3	0	1
1336515	1337016	2	1	1	2
1336515	1337975	2	1	2	2
1337055	1337975	2	0	3	2
1338183	1338267	2	0	0	2
1338436	1338520	2	1	1	2
1338653	1339285	2	0	0	2
1338653	1339360	2	0	1	2
1339439	1339580	2	0	1	2
1339649	1339734	2	1	1	2
1339812	1340036	2	3	6	2
1340177	1340245	2	0	1	2
1340316	1340408	2	1	1	2
1340503	1341665	2	1	3	2
1341805	1342051	2	0	1	2
1342156	1342361	2	0	0	2
1342484	1342687	2	0	1	2
1342758	1348894	2	1	1	2
1348354	1362030	1	1	0	1
1348481	1362030	1	2	0	1
1348718	1348933	1	2	1	1
1349014	1362030	1	2	0	1
1353332	1353846	2	0	2	2
1353629	1353846	2	1	2	2
1353928	1354028	2	0	2	2
1353946	1354028	2	0	2	2
1354106	1354191	2	1	1	2
1354232	1354352	2	1	2	2
1354509	1354680	2	0	3	2
1355152	1355242	2	0	0	2
1355345	1355448	2	0	1	2
1355345	1356679	2	0	3	2
1355752	1356679	2	1	3	2
1356704	1358454	2	1	0	2
1356704	1361240	2	1	3	2
1358870	1362030	1	1	0	1
1373902	1373998	2	0	4	2
1374445	1374703	2	1	4	2
1374590	1374703	2	0	2	2
1374790	1374995	2	0	1	2
1374790	1375073	2	0	1	2
1374790	1375152	2	0	2	2
1387582	1387775	2	1	2	2
1387869	1387952	2	0	1	2
1388065	1388490	2	0	2	2
1388065	1388624	2	0	2	2
1388065	1388948	2	0	2	2
1388065	1390228	2	0	1	2
1388510	1388624	2	0	3	2
1388743	1388948	2	0	3	2
1388743	1390228	2	0	1	2
1389047	1390228	2	1	1	2
1389473	1390228	2	0	1	2
1390371	1390457	2	3	2	2
1390563	1390764	2	0	2	2
1390865	1391295	2	1	0	2
1390865	1392677	2	1	1	2
1390865	1392788	2	1	1	2
1390865	1393394	2	1	1	2
1391553	1392677	2	0	1	2
1391575	1392677	2	0	1	2
1391575	1392788	2	0	1	2
1392803	1393394	2	1	1	2
1393460	1395392	2	0	2	2
1395514	1398231	2	1	0	2
1395537	1398231	2	0	0	2
1398342	1398595	2	0	2	2
1398671	1398986	2	2	2	2
1398671	1399017	2	3	2	2
1399685	1399977	3	2	0	1
1399685	1400156	3	2	2	1
1399689	1399977	1	0	0	1
1399689	1399979	1	0	0	1
1399689	1400156	1	0	1	1
1400113	1400603	1	1	1	1
1400249	1400603	1	2	1	1
1400249	1400901	1	2	0	1
1400303	1400471	1	1	2	1
1400303	1400603	1	1	1	1
1400472	1401241	1	3	1	1
1402256	1405807	2	0	2	2
1402601	1405807	2	1	2	2
1405886	1406224	2	0	3	2
1405886	1406907	2	0	0	2
1406346	1406907	2	0	0	2
1407019	1407129	2	0	1	2
1407399	1407872	1	1	0	1
1419549	1420050	2	1	2	2
1419549	1420795	2	1	2	2
1419549	1420814	2	1	2	2
1420564	1422467	1	2	0	1
1420592	1420795	2	1	2	2
1421005	1421131	2	0	1	2
1422130	1422467	1	2	0	1
1426385	1427552	1	1	2	1
1430474	1434176	2	1	4	2
1430662	1431200	4	2	4	2
1430662	1431563	2	1	1	2
1430662	1431803	2	1	2	2
1430662	1432959	2	1	0	2
1430662	1433055	2	1	1	2
1430662	1434176	2	1	4	2
1430662	1434186	4	2	2	2
1430662	1434579	2	1	3	2
1430886	1431200	4	2	3	2
1430886	1431803	2	1	2	2
1430886	1434176	2	1	3	2
1430886	1434579	2	1	3	2
1430954	1431200	4	2	6	2
1430954	1431563	2	1	1	2
1430954	1431803	2	1	2	2
1430954	1432959	2	1	0	2
1430954	1433039	2	1	1	2
1430954	1433055	2	1	1	2
1430954	1433071	2	1	1	2
1430954	1433615	2	1	1	2
1430954	1434176	2	1	4	2
1430954	1434186	4	2	2	2
1430954	1434579	2	1	3	2
1431247	1431563	2	0	1	2
1431247	1431803	2	0	2	2
1431247	1432959	2	0	0	2
1431247	1434176	2	0	4	2
1433384	1434176	2	1	3	2
1434584	1434917	2	1	1	2
1434584	1435038	2	1	1	2
1434584	1435377	2	1	2	2
1434584	1435480	4	3	3	2
1434584	1435494	4	3	2	2
1435146	1436925	1	0	2	1
1435821	1436805	1	1	1	1
1435821	1436925	1	1	2	1
1435821	1437320	1	1	1	1
1437484	1439079	1	1	0	1
1450041	1450679	1	1	1	1
1450758	1452044	1	0	0	1
1452122	1452363	1	3	1	1
1452434	1454343	1	1	2	1
1452434	1455458	1	1	0	1
1454500	1455458	1	5	0	1
1455519	1455789	1	0	0	1
1455916	1456223	1	2	0	1
1456349	1457127	1	1	0	1
1457180	1459159	1	0	1	1
1459231	1460748	1	0	0	1
1460917	1462598	1	1	1	1
1462708	1468382	1	2	1	1
1472089	1477272	1	0	2	1
1477350	1478642	1	0	1	1
1477350	1480865	1	0	0	1
1478745	1479047	1	0	0	1
1479108	1480865	1	3	0	1
1480908	1482264	1	0	1	1
1480936	1482136	1	2	0	1
1482303	1482543	1	3	1	1
1482614	1485014	1	1	2	1
1485171	1485780	1	3	2	1
1485838	1486108	1	0	0	1
1486235	1486542	1	2	0	1
1486668	1487861	1	1	0	1
1486668	1489202	1	1	1	1
1487914	1489202	1	0	1	1
1489274	1489690	1	0	0	1
1489274	1490255	1	0	0	1
1489811	1490255	1	3	0	1
1490424	1490561	1	1	1	1
1490671	1495483	1	2	1	1
1503661	1509203	1	0	1	1
1505191	1509184	1	2	0	1
1505191	1509203	1	3	1	1
1505736	1509203	1	1	1	1
1509067	1509203	1	2	1	1
1509113	1509203	1	1	1	1
1512473	1516010	1	0	2	1
1512690	1516010	1	3	2	1
1516088	1517165	1	0	0	1
1516088	1517309	1	0	1	1
1517412	1517714	1	0	0	1
1517775	1518919	1	3	0	1
1518990	1519490	1	2	0	1
1518990	1520139	1	2	0	1
1519571	1520139	1	3	0	1
1520306	1520546	1	3	1	1
1520306	1522742	1	3	3	1
1520617	1522742	1	1	2	1
1522899	1523509	1	3	2	1
1523567	1523837	1	0	0	1
1523964	1524271	1	2	0	1
1524397	1525238	1	1	0	1
1525291	1526459	1	0	1	1
1526531	1527159	1	0	0	1
1526531	1527693	1	0	2	1
1527238	1527693	1	3	2	1
1527862	1529221	1	0	1	1
1529331	1533924	1	2	1	1
1535507	1535587	2	0	1	2
1535797	1539682	2	1	1	2
1539790	1540288	2	1	1	2
1539809	1592103	1	1	2	1
1542167	1543867	2	0	0	2
1543987	1544861	2	0	2	2
1545002	1564771	2	0	0	2
1564916	1574476	2	0	4	2
1574349	1575285	3	0	1	1
1600234	1600655	1	1	1	1
1600582	1600655	1	1	1	1
1600706	1601191	1	2	0	1
1600706	1602071	1	2	3	1
1600706	1606871	1	2	1	1
1615633	1616506	1	1	1	1
1616100	1616506	1	3	1	1
1616614	1617076	1	3	3	1
1616614	1623387	1	4	2	1
1616614	1623429	1	4	2	1
1617515	1623429	1	1	2	1
1617715	1623429	1	2	2	1
1623482	1623772	1	3	1	1
1623679	1623772	1	0	1	1
1623699	1623772	1	1	1	1
1623945	1624793	1	0	0	1
1624901	1624963	1	1	0	1
1624901	1624989	1	1	1	1
1624901	1625284	1	1	1	1
1625185	1625284	1	1	1	1
1625428	1625544	1	2	0	1
1625428	1625556	1	2	0	1
1625428	1626648	1	2	0	1
1625653	1626365	1	2	0	1
1625653	1626648	1	2	0	1
1625653	1626835	1	2	1	1
1626754	1626835	1	0	1	1
1626999	1627072	1	0	1	1
1627207	1627294	3	4	1	1
1627444	1627671	1	1	1	1
1627829	1628017	1	0	1	1
1628179	1628271	1	0	0	1
1628399	1628487	1	2	1	1
1628722	1629032	1	1	0	1
1628722	1629131	1	1	0	1
1629311	1629383	1	1	1	1
1629311	1629637	1	1	0	1
1629404	1629486	3	1	2	1
1629566	1629637	1	1	0	1
1629704	1630290	1	3	0	1
1632374	1632708	1	3	0	1
1632374	1632781	1	2	1	1
1632913	1632979	1	3	1	1
1632913	1633186	1	3	1	1
1633120	1633186	1	2	1	1
1633355	1633746	1	2	1	1
1633480	1633746	3	4	2	1
1633912	1633987	1	1	1	1
1634099	1634200	1	1	0	1
1634328	1634449	1	0	0	1
1634786	1635157	1	2	0	1
1635856	1635935	2	1	1	2
1636126	1636331	2	2	0	2
1636481	1636680	2	1	2	2
1636798	1636895	2	1	2	2
1637004	1637079	2	3	2	2
1637202	1637406	2	1	4	2
1637513	1637760	2	1	0	2
1637883	1638498	2	0	4	2
1638590	1640275	2	1	3	2
1640452	1641046	2	0	1	2
1641113	1641660	2	0	1	2
1641820	1641904	2	0	3	2
1642001	1642345	2	0	0	2
1642001	1642384	2	0	2	2
1642001	1649497	2	0	3	2
1642508	1645124	2	0	2	2
1642508	1649497	2	0	2	2
1645262	1649497	2	1	2	2
1645304	1645458	2	0	2	2
1645304	1645577	2	0	1	2
1645497	1645609	2	1	3	2
1645508	1645771	2	0	0	2
1645643	1645771	2	0	0	2
1645866	1645951	2	0	2	2
1645884	1645996	2	0	1	2
1645884	1646124	2	0	0	2
1645969	1646109	2	0	0	2
1646048	1655367	2	0	2	2
1646143	1655367	2	0	2	2
1646178	1655367	2	0	2	2
1649637	1652437	2	1	1	2
1652566	1655367	2	0	3	2
1655484	1657254	2	0	2	2
1655484	1657373	2	0	0	2
1657302	1657373	2	0	0	2
1657498	1658912	2	0	1	2
1659165	1662329	1	1	0	1
1659400	1662329	1	1	0	1
1659452	1661091	1	2	0	1
1659452	1662329	1	3	0	1
1660111	1668325	2	1	6	2
1661242	1662329	1	0	0	1
1666019	1668325	2	0	3	2
1668472	1669662	2	1	1	2
1668472	1675461	2	1	2	2
1669736	1670096	2	1	0	2
1670151	1671507	2	0	1	2
1671629	1675461	2	1	3	2
1673379	1673999	0	0	0	1
1675590	1676062	2	2	2	2
1676199	1676376	2	2	2	2
1676846	1690974	2	0	1	2
1676846	1692447	2	0	1	2
1691393	1692447	2	0	1	2
1692622	1697290	1	3	1	1
1692622	1697310	1	3	0	1
1692622	1699371	1	3	0	1
1697464	1698874	1	1	0	1
1697464	1698968	1	1	0	1
1697464	1699109	1	1	0	1
1697464	1699112	1	1	0	1
1697464	1699371	1	1	0	1
1698998	1699112	1	1	0	1
1699247	1699371	1	1	0	1
1699342	1700065	2	0	2	2
1699342	1700353	2	0	1	2
1699342	1700371	2	0	0	2
1699559	1699940	1	0	1	1
1700072	1700138	1	3	1	1
1700279	1700345	1	2	1	1
1700514	1700905	1	2	1	1
1700514	1701146	1	2	1	1
1700639	1700905	3	4	2	1
1701071	1701146	1	1	1	1
1701258	1701359	1	1	0	1
1701484	1701606	1	0	0	1
1701487	1701606	1	0	0	1
1701491	1701606	1	0	0	1
1702999	1703078	2	1	1	2
1703269	1703474	2	2	0	2
1703624	1703822	2	1	2	2
1703940	1704037	2	1	2	2
1703995	1704221	2	0	2	2
1704146	1704221	2	3	2	2
1704344	1704548	2	1	4	2
1704655	1704902	2	1	0	2
1705025	1705640	2	0	4	2
1705732	1707407	2	1	3	2
1705732	1707523	2	1	1	2
1707584	1708178	2	0	1	2
1707599	1708178	2	2	1	2
1708245	1708792	2	0	1	2
1708952	1709036	2	0	3	2
1709133	1709477	2	0	0	2
1709133	1709516	2	0	2	2
1709640	1712262	2	0	2	2
1712400	1716344	2	1	2	2
1712427	1716344	2	1	2	2
1716478	1719326	2	1	1	2
1716478	1719356	2	1	0	2
1719455	1721594	2	0	3	2
1721711	1722586	2	0	2	2
1721711	1722706	2	0	0	2
1722634	1722706	2	0	0	2
1722831	1723798	2	0	0	2
1722831	1723947	2	0	2	2
1722831	1724256	2	0	1	2
1722831	1734688	2	0	3	2
1724711	1728236	1	1	0	1
1724763	1728236	1	3	0	1
1724763	1730244	1	3	2	1
1724763	1732309	1	2	1	1
1724763	1735815	1	2	0	1
1725422	1734688	2	1	6	2
1732523	1734688	2	2	3	2
1732844	1735815	1	1	0	1
1734835	1735202	2	1	1	2
1734835	1738319	2	1	2	2
1735915	1736852	0	0	0	1
1738448	1738920	2	2	2	2
1739057	1739234	2	2	2	2
1739704	1744249	2	0	1	2
1739704	1745722	2	0	1	2
1744668	1745722	2	0	1	2
1753060	1753565	2	0	3	2
1753649	1754049	2	0	2	2
1753649	1754282	2	0	1	2
1754208	1754282	2	1	1	2
1754383	1754542	2	2	4	2
1754698	1755372	2	1	1	2
1754698	1756256	2	1	3	2
1755476	1756256	2	1	3	2
1756343	1756501	2	0	2	2
1756608	1756737	2	1	0	2
1756608	1756777	2	1	2	2
1756608	1757179	4	1	2	2
1756657	1757105	2	1	0	2
1756882	1757179	4	0	2	2
1757310	1758363	2	1	1	2
1757310	1759099	2	1	1	2
1757310	1761950	2	1	0	2
1759243	1759732	2	3	1	2
1759902	1761950	2	0	0	2
1762035	1765226	2	1	3	2
1765446	1778287	2	1	1	2
1765446	1778744	2	1	2	2
1765446	1779903	2	1	2	2
1779196	1779903	2	0	2	2
1780029	1780280	2	0	1	2
1783235	1785484	1	3	0	1
1783235	1785818	1	2	0	1
1783235	1793287	1	3	1	1
1787053	1787320	2	0	2	2
1787437	1788238	2	2	2	2
1787437	1789051	2	2	3	2
1789269	1790393	2	0	0	2
1789269	1793243	2	0	1	2
1790596	1793243	2	0	1	2
1793311	1804417	2	2	3	2
1793414	1795814	1	2	1	1
1804581	1806473	2	2	2	2
1806538	1815754	2	1	6	2
1806538	1825395	2	1	0	2
1815862	1817685	2	0	1	2
1815862	1817835	2	0	2	2
1815862	1825395	2	0	0	2
1817875	1825395	2	1	0	2
1817875	1839188	2	1	2	2
1825499	1832230	2	0	0	2
1825499	1839188	2	0	2	2
1825499	1890818	2	0	2	2
1832482	1833838	2	1	3	2
1839238	1839627	2	0	4	2
1839238	1847876	2	0	2	2
1839238	1852568	2	0	3	2
1839238	1853150	2	0	1	2
1839238	1858595	2	0	1	2
1839238	1876581	2	0	0	2
1839238	1879785	2	0	2	2
1839238	1889962	2	0	2	2
1839238	1890362	2	0	1	2
1839238	1890818	2	0	2	2
1839238	1891023	4	0	1	2
1839238	1891996	2	0	1	2
1839238	1892245	2	0	2	2
1839682	1890362	2	0	1	2
1848036	1848459	2	0	2	2
1848529	1852568	2	2	3	2
1848529	1853150	2	2	1	2
1852680	1853150	2	0	1	2
1852680	1890818	2	0	2	2
1853297	1853994	2	1	0	2
1853297	1879785	2	1	2	2
1853297	1890186	4	1	2	2
1853297	1890362	2	1	1	2
1853297	1890818	2	1	2	2
1853297	1892111	2	1	2	2
1876806	1879785	2	1	2	2
1879902	1890362	2	0	1	2
1879902	1890818	2	0	2	2
1891252	1891898	1	1	1	1
1891252	1892026	1	1	0	1
1891383	1891823	1	1	0	1
1891383	1891898	1	1	1	1
1891383	1891974	1	1	0	1
1891383	1892026	1	1	0	1
1891383	1892132	1	1	1	1
1891575	1891898	1	3	1	1
1891575	1892026	1	3	0	1
1891675	1891898	1	0	1	1
1891851	1892026	1	4	0	1
1891851	1892132	1	7	1	1
1891974	1892132	3	0	2	1
1892348	1892550	1	0	0	1
1892348	1892576	1	0	0	1
1906267	1907225	2	0	1	2
1906267	1908955	2	0	0	2
1907331	1908955	2	0	0	2
1907346	1908955	2	0	0	2
1909477	1910247	1	2	1	1
1915307	1915683	1	1	0	1
1915307	1916439	1	1	0	1
1915735	1916439	1	1	0	1
1915735	1916750	1	1	0	1
1916615	1916750	1	0	0	1
1916896	1916972	1	0	3	1
1917074	1917145	1	1	0	1
1918071	1918891	2	0	1	2
1918162	1918251	2	0	0	2
1918431	1918891	2	1	1	2
1918934	1919043	2	2	0	2
1919088	1919180	2	4	3	2
1922388	1922587	2	0	0	2
1922388	1922983	2	0	2	2
1922723	1922983	2	0	2	2
1923115	1923365	2	0	1	2
1923145	1923365	2	0	1	2
1923499	1923773	2	0	2	2
1923929	1924389	2	1	1	2
1924520	1925781	2	0	2	2
1925938	1926226	2	1	1	2
1926347	1926455	2	0	0	2
1926512	1926650	2	1	1	2
1926761	1926892	2	0	3	2
1927028	1927605	2	0	2	2
1927746	1928782	2	0	0	2
1928882	1930058	2	0	2	2
1930336	1938853	2	3	1	2
1938988	1939592	2	0	2	2
1939767	1940314	2	0	3	2
1940403	1942026	2	0	1	2
1942156	1944329	2	2	1	2
1944452	1946315	2	0	1	2
1946439	1946988	2	2	2	2
1947054	1955689	2	0	3	2
1955523	1955689	2	0	2	2
1955850	1956618	2	0	0	2
1955850	1959118	2	0	1	2
1956784	1959118	2	0	1	2
1959209	1959962	2	0	1	2
1960030	1963747	2	0	0	2
1963867	1964886	2	1	4	2
1965061	1966369	2	2	4	2
1966526	1968633	2	1	1	2
1968833	1970657	2	1	2	2
1970816	1971978	2	1	1	2
1972082	1972935	2	0	2	2
1973047	1974023	2	1	3	2
1974198	1985384	2	1	0	2
1985112	1985337	2	0	1	2
1985490	1986935	2	1	0	2
1987035	1988510	2	0	2	2
1988133	1988510	2	0	2	2
1988655	1988887	2	0	2	2
1988973	1990888	2	0	1	2
1990975	2003699	2	0	2	2
2013755	2014484	2	2	2	2
2015000	2015179	2	0	2	2
2015000	2015363	2	0	2	2
2015000	2019020	2	0	1	2
2018753	2019020	2	1	1	2
2019491	2023795	1	3	1	1
2019491	2024940	1	4	0	1
2022391	2024940	1	2	0	1
2023890	2024940	1	2	0	1
2025054	2025332	1	2	1	1
2025401	2025516	1	1	1	1
2025432	2025516	1	1	1	1
2025738	2027575	1	1	0	1
2027659	2028069	1	0	1	1
2027659	2028153	1	0	0	1
2028287	2029109	1	0	0	1
2028292	2029109	1	1	0	1
2028292	2029549	1	1	1	1
2029266	2029549	1	2	1	1
2029266	2029589	1	2	0	1
2029266	2029618	1	2	0	1
2029408	2029549	1	3	1	1
2029762	2029981	1	2	0	1
2033867	2036967	2	1	1	2
2033867	2036987	4	1	2	2
2033867	2037046	2	1	0	2
2033867	2037470	2	1	1	2
2033957	2036967	2	0	1	2
2033957	2036987	4	0	2	2
2033957	2037046	2	0	0	2
2037143	2037470	2	1	1	2
2037571	2047192	2	0	1	2
2037598	2047192	2	1	1	2
2049468	2049596	2	2	3	2
2049468	2049866	2	2	0	2
2049666	2049866	2	0	0	2
2050701	2055439	1	1	1	1
2051012	2055439	1	0	1	1
2055562	2056482	1	2	2	1
2055562	2059539	1	2	0	1
2055876	2056482	1	1	2	1
2056573	2059539	1	1	0	1
2059591	2071297	1	0	1	1
2059591	2135260	1	0	0	1
2073929	2098345	1	1	1	1
2073929	2135260	1	1	0	1
2074275	2135260	1	1	0	1
2074767	2135260	1	2	0	1
2075133	2135260	1	1	0	1
2075379	2135260	1	1	0	1
2082460	2135260	1	0	0	1
2098555	2135260	1	1	0	1
2103704	2104039	2	1	1	2
2104114	2104216	2	1	2	2
2104397	2104824	4	0	1	2
2104895	2135260	1	1	0	1
2111817	2135260	1	2	0	1
2116310	2135260	1	2	0	1
2134000	2135260	1	4	0	1
2135086	2135260	1	0	0	1
2135347	2144208	1	1	0	1
2144341	2145336	1	1	1	1
2144341	2145387	1	1	1	1
2144341	2146025	1	1	1	1
2144341	2148870	1	1	0	1
2144584	2146025	1	3	1	1
2145511	2146025	1	2	1	1
2146108	2148870	1	0	0	1
2148924	2150788	1	2	1	1
2150978	2155993	1	2	1	1
2156092	2169516	1	1	2	1
2169117	2169516	1	1	2	1
2169604	2171551	1	2	0	1
2169604	2172053	1	4	2	1
2171645	2172053	1	3	2	1
2172190	2172299	1	2	1	1
2172388	2173895	1	1	1	1
2174016	2174752	1	2	0	1
2174833	2175222	1	2	1	1
2175313	2181830	1	1	2	1
2175313	2184581	1	1	0	1
2181914	2184581	1	2	0	1
2182741	2183569	2	1	3	2
2182823	2183569	2	0	2	2
2183704	2183989	2	0	1	2
2184698	2184920	1	0	1	1
2185513	2186002	2	2	1	2
2185513	2193637	2	2	3	2
2186249	2186836	2	0	2	2
2187206	2189711	2	0	1	2
2189781	2192645	2	1	0	2
2189781	2192843	2	1	4	2
2189781	2193637	2	1	3	2
2192975	2193637	2	0	4	2
2193910	2193996	2	1	3	2
2193910	2194686	2	1	1	2
2193910	2198005	2	1	2	2
2194133	2194686	2	1	1	2
2194133	2198005	2	1	2	2
2198142	2198752	2	0	2	2
2198142	2201048	2	0	2	2
2201225	2203434	2	1	1	2
2201225	2203562	2	1	3	2
2203630	2206303	2	1	2	2
2203630	2212370	4	5	1	2
2206424	2206513	2	0	1	2
2206667	2207554	2	0	0	2
2207101	2207384	1	2	5	1
2207692	2208426	3	3	0	1
2207900	2208426	1	1	0	1
2212458	2212547	2	0	2	2
2212644	2220533	1	1	1	1
2213563	2214093	2	1	2	2
2227524	2302976	1	1	2	1
2229735	2302976	1	1	2	1
2232669	2302976	3	1	1	1
2248071	2302976	1	1	2	1
2303103	2303283	1	2	0	1
2303400	2303838	1	3	0	1
2304102	2304291	1	0	0	1
2304108	2304291	1	0	0	1
2304585	2306018	1	4	1	1
2306250	2306575	1	3	0	1
2315028	2315793	1	2	1	1
2315028	2315944	1	2	1	1
2315028	2315983	1	2	0	1
2315028	2316390	1	2	1	1
2315028	2318988	1	2	0	1
2315998	2316390	1	3	1	1
2315998	2316394	1	2	1	1
2315998	2317237	1	3	0	1
2315998	2318988	1	4	0	1
2317006	2318988	1	3	0	1
2317011	2317237	1	3	0	1
2317011	2317609	1	3	2	1
2317011	2318988	1	3	0	1
2317297	2317609	1	1	2	1
2317377	2317609	1	2	2	1
2317729	2318988	1	1	0	1
2318024	2318988	1	2	0	1
2318668	2318988	1	1	0	1
2321579	2324095	2	1	2	2
2324143	2336467	2	1	3	2
2332753	2336467	2	1	3	2
2336548	2336715	2	0	2	2
2336850	2357430	2	0	1	2
2355464	2357430	2	1	1	2
2357598	2358590	2	0	0	2
2358715	2372479	2	1	0	2
2371905	2372479	2	0	0	2
2372591	2374459	2	0	3	2
2374557	2375597	2	1	0	2
2374557	2384976	2	1	2	2
2378980	2379107	2	0	3	2
2379227	2384976	2	0	2	2
2385065	2385805	2	1	0	2
2385158	2385805	2	0	0	2
2385538	2388167	1	2	0	1
2385897	2387417	2	1	2	2
2387529	2388237	2	1	3	2
2388337	2389923	2	2	1	2
2388337	2391456	2	2	1	2
2389996	2391456	2	2	1	2
2391958	2395606	1	2	1	1
2391958	2395782	1	2	0	1
2393231	2395782	1	3	0	1
2395648	2395782	1	1	0	1
2395871	2397114	1	2	0	1
2397220	2399413	1	3	1	1
2397220	2400855	1	3	0	1
2399514	2400855	1	3	0	1
2400935	2402095	1	1	1	1
2400935	2402205	1	1	1	1
2402342	2403033	1	2	0	1
2404371	2404611	2	0	2	2
2404891	2405029	2	2	1	2
2405828	2406482	2	0	2	2
2405834	2406482	2	1	2	2
2406619	2406718	2	1	3	2
2406895	2408450	2	0	0	2
2406895	2408454	2	0	0	2
2406955	2408450	2	0	0	2
2408858	2409676	2	1	0	2
2408858	2410259	2	1	1	2
2408858	2410369	2	1	4	2
2410451	2410628	4	1	2	2
2410451	2412389	2	3	1	2
